Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
10,360,0.33,0.17,0.3,0.2,0.00002,0.00002,0.00028,0.00014,0.034612644
10,360,0.4,0.1,0.15,0.35,0.00008,0.00006,0.00016,0.00026,0.083003953
10,360,0.4,0.1,0.3,0.2,0.00004,0.00006,0.00042,0.0002,0.033333333
10,380,0.1,0.2,0.3,0.4,0.00002,0.00008,0.00028,0.00018,0.112149533
10,380,0.1,0.1,0.2,0.6,0,0.00008,0.0001,0.0002,0
10,380,0.15,0.35,0.2,0.3,0,0.00012,0.00022,0.00008,0
10,380,0.15,0.3,0.35,0.2,0,0.00012,0.00016,0.00004,0
10,380,0.2,0.1,0.3,0.4,0,0.00002,0.00034,0.00008,0
10,380,0.22,0.28,0.25,0.25,0,0.0001,0.00026,0.00002,0
10,380,0.2,0.4,0.1,0.3,0,0.00014,0.00012,0.0001,0
10,380,0.25,0.25,0.25,0.25,0.00002,0.00008,0.00024,0.00002,0.058823529
10,380,0.25,0.2,0.25,0.3,0,0.0001,0.00018,0.0001,0
10,380,0.28,0.22,0.3,0.2,0.00002,0.00008,0.0003,0.0001,0.038327526
10,380,0.3,0.2,0.1,0.4,0.00004,0.00002,0.00002,0.00012,0.222222222
10,380,0.3,0.3,0.2,0.2,0.00006,0.0001,0.00018,0.00002,0.15
10,380,0.33,0.33,0.2,0.14,0.00006,0.00008,0.00018,0.00006,0.115734362
10,380,0.33,0.17,0.3,0.2,0,0.00004,0.00028,0.00004,0
10,380,0.4,0.1,0.15,0.35,0.00004,0,0.0001,0.00006,0.119318182
10,380,0.4,0.1,0.3,0.2,0.0001,0.00002,0.00024,0.0001,0.166666667
10,400,0.1,0.2,0.3,0.4,0.00002,0.00004,0.00022,0,0.214285714
10,400,0.1,0.1,0.2,0.6,0.00002,0.00002,0.00014,0.0002,0.162162162
10,400,0.15,0.35,0.2,0.3,0.00008,0.00008,0.00006,0.00006,0.732026144
10,400,0.15,0.3,0.35,0.2,0.00002,0.00008,0.00026,0.00004,0.11023622
10,400,0.2,0.1,0.3,0.4,0.00004,0.00002,0.0002,0.0001,0.179104478
10,400,0.22,0.28,0.25,0.25,0.00002,0.00006,0.0002,0.00008,0.068133152
10,400,0.2,0.4,0.1,0.3,0.00002,0.00012,0.00004,0.00002,0.130434783
10,400,0.25,0.25,0.25,0.25,0.00006,0.00002,0.00012,0.00004,0.333333333
10,400,0.25,0.2,0.25,0.3,0.0001,0.00008,0.00016,0.00008,0.306122449
10,400,0.28,0.22,0.3,0.2,0.00008,0.00002,0.00014,0.00004,0.377142857
10,400,0.3,0.2,0.1,0.4,0.00006,0.00004,0.00004,0.00008,0.25
10,400,0.3,0.3,0.2,0.2,0.00004,0.0001,0.00012,0.00008,0.1
10,400,0.33,0.33,0.2,0.14,0.00004,0.00008,0.00004,0.00002,0.207100592
10,400,0.33,0.17,0.3,0.2,0.00006,0.00004,0.00026,0.00004,0.139649507
10,400,0.4,0.1,0.15,0.35,0.00006,0.00002,0.0001,0.00002,0.162371134
10,400,0.4,0.1,0.3,0.2,0.00004,0.00004,0.00018,0.00002,0.090909091
20,200,0.1,0.2,0.3,0.4,0.0003,0.01144,0.20046,0.2857,0.00208384
20,200,0.1,0.1,0.2,0.6,0.00048,0.00576,0.13864,0.45556,0.003178668
20,200,0.15,0.35,0.2,0.3,0.00048,0.0214,0.12838,0.20184,0.002325847
20,200,0.15,0.3,0.35,0.2,0.00036,0.0178,0.22914,0.1343,0.001732203
20,200,0.2,0.1,0.3,0.4,0.00094,0.00536,0.20078,0.28138,0.003295201
20,200,0.22,0.28,0.25,0.25,0.00084,0.01646,0.16328,0.17066,0.00273794
20,200,0.2,0.4,0.1,0.3,0.00058,0.02336,0.06862,0.20294,0.002040721
20,200,0.25,0.25,0.25,0.25,0.00088,0.01448,0.16574,0.17154,0.002501706
20,200,0.25,0.2,0.25,0.3,0.00084,0.01212,0.1663,0.21242,0.002343314
20,200,0.28,0.22,0.3,0.2,0.001,0.0123,0.19372,0.13256,0.0026175
20,200,0.3,0.2,0.1,0.4,0.00108,0.01216,0.06374,0.27782,0.002584814
20,200,0.3,0.3,0.2,0.2,0.00098,0.01628,0.12958,0.1314,0.002403433
20,200,0.33,0.33,0.2,0.14,0.00112,0.0202,0.13022,0.08996,0.002504968
20,200,0.33,0.17,0.3,0.2,0.00094,0.00996,0.19386,0.1348,0.002065934
20,200,0.4,0.1,0.15,0.35,0.00124,0.00574,0.09624,0.2382,0.002247075
20,200,0.4,0.1,0.3,0.2,0.00132,0.0061,0.19258,0.13226,0.002418941
20,220,0.1,0.2,0.3,0.4,0.00022,0.00546,0.056,0.0629,0.005926458
20,220,0.1,0.1,0.2,0.6,0.00024,0.00234,0.03722,0.0891,0.006703911
20,220,0.15,0.35,0.2,0.3,0.00024,0.00808,0.03706,0.04558,0.004440509
20,220,0.15,0.3,0.35,0.2,0.00044,0.00694,0.06586,0.0302,0.008096315
20,220,0.2,0.1,0.3,0.4,0.00056,0.0024,0.05716,0.06024,0.007668432
20,220,0.22,0.28,0.25,0.25,0.00036,0.0066,0.04772,0.03772,0.004479121
20,220,0.2,0.4,0.1,0.3,0.00038,0.00978,0.01912,0.04528,0.005182996
20,220,0.25,0.25,0.25,0.25,0.00064,0.00688,0.04546,0.03958,0.006962576
20,220,0.25,0.2,0.25,0.3,0.00072,0.00414,0.0477,0.04498,0.007968274
20,220,0.28,0.22,0.3,0.2,0.00052,0.0044,0.0577,0.0305,0.005090387
20,220,0.3,0.2,0.1,0.4,0.00034,0.0047,0.01888,0.06054,0.00311655
20,220,0.3,0.3,0.2,0.2,0.0006,0.00704,0.03606,0.02886,0.005746026
20,220,0.33,0.33,0.2,0.14,0.00062,0.00816,0.03612,0.021,0.005287486
20,220,0.33,0.17,0.3,0.2,0.00066,0.00414,0.05598,0.02946,0.005582648
20,220,0.4,0.1,0.15,0.35,0.00094,0.00234,0.02704,0.05158,0.00669443
20,220,0.4,0.1,0.3,0.2,0.00074,0.00228,0.05654,0.02988,0.00512939
20,240,0.1,0.2,0.3,0.4,0.00018,0.00202,0.02152,0.01826,0.014119493
20,240,0.1,0.1,0.2,0.6,0.00014,0.00122,0.01414,0.0275,0.010875194
20,240,0.15,0.35,0.2,0.3,0.00018,0.0037,0.0142,0.01314,0.009571559
20,240,0.15,0.3,0.35,0.2,0.00012,0.00318,0.02382,0.00918,0.006422755
20,240,0.2,0.1,0.3,0.4,0.0004,0.00088,0.01858,0.0189,0.016951547
20,240,0.22,0.28,0.25,0.25,0.00034,0.00258,0.01636,0.01294,0.012225316
20,240,0.2,0.4,0.1,0.3,0.00016,0.0043,0.00728,0.01416,0.006118547
20,240,0.25,0.25,0.25,0.25,0.00032,0.00296,0.01682,0.01058,0.010540184
20,240,0.25,0.2,0.25,0.3,0.00024,0.00198,0.01708,0.01364,0.007761548
20,240,0.28,0.22,0.3,0.2,0.00032,0.00238,0.02008,0.00978,0.009023636
20,240,0.3,0.2,0.1,0.4,0.00038,0.00196,0.00716,0.0185,0.009922966
20,240,0.3,0.3,0.2,0.2,0.00034,0.00324,0.0143,0.00892,0.008930917
20,240,0.33,0.33,0.2,0.14,0.00038,0.00362,0.01478,0.00628,0.00887646
20,240,0.33,0.17,0.3,0.2,0.00044,0.00198,0.02034,0.0089,0.010757281
20,240,0.4,0.1,0.15,0.35,0.0004,0.00136,0.01034,0.017,0.007627488
20,240,0.4,0.1,0.3,0.2,0.00034,0.00106,0.022,0.00944,0.006481952
20,260,0.1,0.2,0.3,0.4,0.0001,0.00086,0.00874,0.0066,0.020026702
20,260,0.1,0.1,0.2,0.6,0.00004,0.0007,0.00654,0.01044,0.007005254
20,260,0.15,0.35,0.2,0.3,0.00012,0.0021,0.00592,0.0055,0.014833127
20,260,0.15,0.3,0.35,0.2,0.00018,0.00162,0.01072,0.00326,0.022932023
20,260,0.2,0.1,0.3,0.4,0.00008,0.0005,0.00944,0.00676,0.007495315
20,260,0.22,0.28,0.25,0.25,0.00028,0.0017,0.00712,0.00476,0.02374871
20,260,0.2,0.4,0.1,0.3,0.00022,0.00252,0.00346,0.00558,0.018487395
20,260,0.25,0.25,0.25,0.25,0.00018,0.00138,0.00758,0.00402,0.013867488
20,260,0.25,0.2,0.25,0.3,0.0003,0.00116,0.00732,0.00578,0.022080471
20,260,0.28,0.22,0.3,0.2,0.00024,0.0012,0.00968,0.00382,0.01508491
20,260,0.3,0.2,0.1,0.4,0.00018,0.00086,0.00328,0.00678,0.011100833
20,260,0.3,0.3,0.2,0.2,0.00022,0.00166,0.00602,0.00306,0.014397906
20,260,0.33,0.33,0.2,0.14,0.00026,0.00158,0.0061,0.00242,0.014986208
20,260,0.33,0.17,0.3,0.2,0.00024,0.00112,0.01008,0.00328,0.012852013
20,260,0.4,0.1,0.15,0.35,0.00042,0.0004,0.00466,0.00688,0.019187261
20,260,0.4,0.1,0.3,0.2,0.00022,0.00046,0.00932,0.00368,0.010172626
20,280,0.1,0.2,0.3,0.4,0.00006,0.00066,0.00452,0.00326,0.022627278
20,280,0.1,0.1,0.2,0.6,0,0.00052,0.00302,0.00494,0
20,280,0.15,0.35,0.2,0.3,0.00014,0.0012,0.00276,0.00256,0.036229205
20,280,0.15,0.3,0.35,0.2,0.00006,0.00092,0.00426,0.00158,0.017287508
20,280,0.2,0.1,0.3,0.4,0.00012,0.00036,0.0044,0.0032,0.02284264
20,280,0.22,0.28,0.25,0.25,0.00004,0.00094,0.00432,0.00224,0.006143099
20,280,0.2,0.4,0.1,0.3,0.00012,0.00174,0.00144,0.00252,0.022099448
20,280,0.25,0.25,0.25,0.25,0.00014,0.001,0.00428,0.0025,0.017994859
20,280,0.25,0.2,0.25,0.3,0.00024,0.00082,0.00466,0.00296,0.029441832
20,280,0.28,0.22,0.3,0.2,0.0001,0.00074,0.00422,0.00178,0.013563948
20,280,0.3,0.2,0.1,0.4,0.00016,0.0006,0.00154,0.00326,0.020087884
20,280,0.3,0.3,0.2,0.2,0.00014,0.00128,0.00352,0.00162,0.015572859
20,280,0.33,0.33,0.2,0.14,0.00022,0.00164,0.00302,0.00102,0.024370559
20,280,0.33,0.17,0.3,0.2,0.00016,0.0005,0.00424,0.00162,0.019259501
20,280,0.4,0.1,0.15,0.35,0.00018,0.00026,0.00246,0.00296,0.016389178
20,280,0.4,0.1,0.3,0.2,0.00034,0.00032,0.00466,0.002,0.029582367
20,300,0.1,0.2,0.3,0.4,0.00002,0.0004,0.00226,0.00156,0.014888337
20,300,0.1,0.1,0.2,0.6,0.00002,0.00022,0.00192,0.00264,0.012345679
20,300,0.15,0.35,0.2,0.3,0.00006,0.00072,0.00168,0.00148,0.025990099
20,300,0.15,0.3,0.35,0.2,0.00002,0.00054,0.00312,0.0009,0.008763693
20,300,0.2,0.1,0.3,0.4,0,0.00026,0.00226,0.00154,0
20,300,0.22,0.28,0.25,0.25,0.00002,0.00048,0.00184,0.00088,0.007218281
20,300,0.2,0.4,0.1,0.3,0.00004,0.00078,0.00094,0.00138,0.012539185
20,300,0.25,0.25,0.25,0.25,0.00006,0.00052,0.0022,0.00118,0.015384615
20,300,0.25,0.2,0.25,0.3,0.0001,0.00038,0.00208,0.0014,0.026869682
20,300,0.28,0.22,0.3,0.2,0,0.00034,0.00246,0.00088,0
20,300,0.3,0.2,0.1,0.4,0.00012,0.00046,0.00088,0.00188,0.025316456
20,300,0.3,0.3,0.2,0.2,0.00018,0.00052,0.00158,0.00088,0.042755344
20,300,0.33,0.33,0.2,0.14,0.00006,0.00048,0.0019,0.00062,0.011819333
20,300,0.33,0.17,0.3,0.2,0.00014,0.00044,0.0027,0.00086,0.026701671
20,300,0.4,0.1,0.15,0.35,0.00006,0.00024,0.00118,0.0014,0.010514019
20,300,0.4,0.1,0.3,0.2,0.0001,0.00024,0.00274,0.00112,0.01459144
20,320,0.1,0.2,0.3,0.4,0.00006,0.0003,0.0015,0.00072,0.072289157
20,320,0.1,0.1,0.2,0.6,0.00006,0.0001,0.0011,0.0019,0.062068966
20,320,0.15,0.35,0.2,0.3,0.00008,0.00076,0.00118,0.0009,0.048172043
20,320,0.15,0.3,0.35,0.2,0.0001,0.00034,0.0017,0.00042,0.082401413
20,320,0.2,0.1,0.3,0.4,0.00006,0.00016,0.00198,0.0011,0.02739726
20,320,0.22,0.28,0.25,0.25,0.00012,0.00036,0.00146,0.00062,0.056784382
20,320,0.2,0.4,0.1,0.3,0.00012,0.0006,0.0005,0.00082,0.064981949
20,320,0.25,0.25,0.25,0.25,0.00016,0.00052,0.00156,0.0008,0.055555556
20,320,0.25,0.2,0.25,0.3,0.00008,0.00038,0.00146,0.00054,0.033542977
20,320,0.28,0.22,0.3,0.2,0.0001,0.0003,0.00172,0.00038,0.039695905
20,320,0.3,0.2,0.1,0.4,0.00016,0.0003,0.0004,0.00092,0.068376068
20,320,0.3,0.3,0.2,0.2,0.00016,0.00056,0.001,0.00054,0.055749129
20,320,0.33,0.33,0.2,0.14,0.00004,0.0005,0.00084,0.00044,0.013683902
20,320,0.33,0.17,0.3,0.2,0.00008,0.00022,0.00164,0.00046,0.026755326
20,320,0.4,0.1,0.15,0.35,0.00026,0.00006,0.00074,0.00098,0.078
20,320,0.4,0.1,0.3,0.2,0.00008,0.00014,0.00162,0.00036,0.023255814
20,340,0.1,0.2,0.3,0.4,0.00004,0.0002,0.00078,0.00084,0.070175439
20,340,0.1,0.1,0.2,0.6,0.00002,0.00006,0.0004,0.00092,0.048387097
20,340,0.15,0.35,0.2,0.3,0.00004,0.0003,0.00046,0.00044,0.057672503
20,340,0.15,0.3,0.35,0.2,0.00002,0.00034,0.00096,0.00032,0.024347826
20,340,0.2,0.1,0.3,0.4,0.00008,0.0001,0.0009,0.0006,0.072727273
20,340,0.22,0.28,0.25,0.25,0.00004,0.00018,0.00074,0.00028,0.038497498
20,340,0.2,0.4,0.1,0.3,0,0.00062,0.00038,0.0005,0
20,340,0.25,0.25,0.25,0.25,0.00006,0.00026,0.00056,0.00046,0.046875
20,340,0.25,0.2,0.25,0.3,0.00008,0.00028,0.00088,0.00058,0.046692607
20,340,0.28,0.22,0.3,0.2,0.00008,0.00012,0.001,0.00028,0.054124979
20,340,0.3,0.2,0.1,0.4,0.0001,0.00018,0.00032,0.00066,0.057971014
20,340,0.3,0.3,0.2,0.2,0.0001,0.0002,0.00062,0.00036,0.05988024
20,340,0.33,0.33,0.2,0.14,0.00018,0.00028,0.0006,0.00024,0.098054475
20,340,0.33,0.17,0.3,0.2,0.00006,0.00016,0.00114,0.00028,0.029606409
20,340,0.4,0.1,0.15,0.35,0.0001,0.0001,0.00054,0.00062,0.039237668
20,340,0.4,0.1,0.3,0.2,0.00012,0.00008,0.001,0.00048,0.045918367
20,360,0.1,0.2,0.3,0.4,0.00002,0.0001,0.00036,0.00038,0.075471698
20,360,0.1,0.1,0.2,0.6,0,0.00008,0.00044,0.0008,0
20,360,0.15,0.35,0.2,0.3,0,0.00042,0.00034,0.00006,0
