X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
7200000,280,0.25,0.25,0.25,0.25,11.05688,23.98322,51.76936,9.7384,0.129333878
30000,360,0.2,0.4,0.1,0.3,0.12922,2.66422,4.59596,5.52972,0.00909327
9000,320,0.4,0.1,0.15,0.35,0.12516,0.42144,6.56138,7.7208,0.004468955
500000,320,0.1,0.2,0.3,0.4,0.217,4.6214,41.4202,31.1726,0.009075479
8600000,320,0.33,0.33,0.2,0.14,10.96922,30.8859,44.27566,7.29802,0.090547539
5600000,240,0.1,0.1,0.2,0.6,5.20228,10.89532,51.8654,25.20922,0.126793473
30000,400,0.3,0.2,0.1,0.4,0.14872,0.94432,2.34672,2.92158,0.013967172
4000000,260,0.2,0.4,0.1,0.3,12.24198,48.19972,27.29328,14.57324,0.138480939
700,200,0.15,0.35,0.2,0.3,0.0041,0.92302,21.77564,60.4057,8.73639e-05
6200000,380,0.3,0.3,0.2,0.2,4.92934,20.36012,39.58324,14.39334,0.048648808
3000,400,0.2,0.1,0.3,0.4,0.01096,0.06878,1.06734,0.3744,0.010575884
200000,360,0.4,0.1,0.15,0.35,0.97232,1.96944,17.2107,25.84336,0.011671356
2800000,240,0.2,0.4,0.1,0.3,13.45164,48.43652,28.76394,14.849,0.146779099
9200000,380,0.3,0.3,0.2,0.2,7.2226,23.83002,38.90658,12.05206,0.072032966
5000000,240,0.1,0.1,0.2,0.6,5.22044,10.82098,51.184,25.67392,0.128291661
300000,260,0.25,0.2,0.25,0.3,0.31964,4.98358,68.08704,15.4455,0.003666111
1800000,360,0.33,0.33,0.2,0.14,2.32032,15.72942,42.1792,15.40634,0.019075297
7200000,400,0.4,0.1,0.15,0.35,8.17024,7.5934,30.48114,25.69512,0.057935723
8800000,300,0.25,0.2,0.25,0.3,10.96518,19.75778,50.86184,11.73312,0.128493186
9600000,220,0.25,0.2,0.25,0.3,14.24428,19.6096,57.77268,12.0793,0.154241064
1000000,240,0.3,0.2,0.1,0.4,2.18838,27.43844,37.66178,26.3847,0.012581848
2600000,240,0.15,0.3,0.35,0.2,6.86298,24.3784,62.34656,6.06818,0.157913813
5400000,200,0.4,0.1,0.15,0.35,30.00482,13.60942,48.43032,19.1025,0.146068116
4400000,400,0.33,0.33,0.2,0.14,4.39088,19.65382,37.67556,11.43482,0.040367742
60,340,0.3,0.2,0.1,0.4,0.0011,0.0216,0.10406,0.10946,0.002578075
20,340,0.1,0.1,0.2,0.6,0.00014,0.00332,0.0714,0.05242,0.002931528
1800000,320,0.4,0.1,0.3,0.2,1.82176,3.92854,59.1399,18.72158,0.013800112
1300000,320,0.33,0.17,0.3,0.2,1.25542,5.95036,56.2846,19.33678,0.01191446
1800000,220,0.28,0.22,0.3,0.2,14.93526,20.09416,62.6096,7.09898,0.158972699
4200000,380,0.2,0.4,0.1,0.3,2.65994,25.37462,21.05002,25.8133,0.036945552
5600000,320,0.25,0.25,0.25,0.25,8.56306,22.5668,48.90222,10.38364,0.104615537
4200000,260,0.28,0.22,0.3,0.2,11.65486,19.65632,59.99206,7.14874,0.128050112
3600000,200,0.33,0.17,0.3,0.2,20.26196,16.26102,65.00594,7.77884,0.174812025
50000,380,0.15,0.3,0.35,0.2,0.11618,1.75348,10.94296,2.9125,0.014989121
2400000,340,0.22,0.28,0.25,0.25,1.43558,12.46636,46.93982,20.67986,0.020715346
1800000,400,0.15,0.35,0.2,0.3,1.0976,13.4675,28.37612,21.18078,0.029157163
5000,340,0.22,0.28,0.25,0.25,0.03538,0.69074,5.543,1.87366,0.005004679
7000000,360,0.15,0.3,0.35,0.2,3.5616,20.67608,53.05458,7.69696,0.091679364
20000,340,0.2,0.1,0.3,0.4,0.09714,0.46614,10.71366,8.20516,0.007977138
7800000,400,0.3,0.3,0.2,0.2,5.9318,21.20838,36.89594,13.00612,0.061750044
50,380,0.15,0.35,0.2,0.3,0.0003,0.00804,0.02932,0.00992,0.009869812
90,340,0.2,0.4,0.1,0.3,0.00098,0.06224,0.15456,0.12232,0.002323449
3800000,220,0.33,0.33,0.2,0.14,20.12732,35.5818,49.04726,5.9609,0.154160901
200000,300,0.33,0.17,0.3,0.2,0.45344,3.51426,50.49016,24.161,0.004435635
8600000,280,0.33,0.17,0.3,0.2,13.74712,15.77724,59.8359,7.48772,0.126351468
100,240,0.1,0.1,0.2,0.6,0.00196,0.06054,4.3136,11.72804,0.000469797
3200000,380,0.25,0.2,0.25,0.3,2.34074,9.6143,40.82326,21.08344,0.03324411
400000,380,0.15,0.35,0.2,0.3,0.51168,8.01386,22.1936,19.9742,0.0170181
400000,220,0.2,0.4,0.1,0.3,0.87108,43.52542,36.19668,19.1073,0.008148987
8800000,400,0.1,0.2,0.3,0.4,2.93046,14.90064,43.51596,15.26574,0.113706793
2000000,260,0.33,0.33,0.2,0.14,3.29732,33.4453,52.4106,7.31898,0.024037382
1200000,240,0.28,0.22,0.3,0.2,1.8232,19.07406,66.01844,8.24812,0.018710876
4200000,340,0.2,0.4,0.1,0.3,2.79908,28.40696,24.84796,27.22074,0.034115751
1100000,240,0.15,0.35,0.2,0.3,1.0894,34.14334,48.54492,13.01212,0.018930413
7400000,340,0.33,0.33,0.2,0.14,7.111,26.81902,45.25208,9.43346,0.057476112
7200000,280,0.33,0.33,0.2,0.14,14.33134,33.40836,45.7599,6.39818,0.11558127
1400000,400,0.2,0.4,0.1,0.3,1.4495,16.13708,15.96034,25.14878,0.025539567
800000,340,0.2,0.4,0.1,0.3,0.84278,14.8706,20.6956,35.7848,0.011595278
100,340,0.1,0.1,0.2,0.6,0.00062,0.01632,0.33716,0.26612,0.002704432
7400000,280,0.3,0.2,0.1,0.4,18.01398,27.07086,30.04476,21.88856,0.122413349
7000000,320,0.1,0.1,0.2,0.6,4.94386,11.2179,43.7761,24.71776,0.132808151
600,240,0.2,0.4,0.1,0.3,0.01714,1.36392,8.78686,42.881,0.000365903
1400000,400,0.3,0.2,0.1,0.4,2.07508,7.84254,15.62166,32.10074,0.025090338
9000000,240,0.33,0.33,0.2,0.14,19.20864,35.32376,47.76032,5.9971,0.149758262
9200000,340,0.2,0.4,0.1,0.3,8.5692,42.61252,22.93806,15.59236,0.110460166
7800000,220,0.22,0.28,0.25,0.25,13.28924,27.21514,55.46876,9.56478,0.169046686
2200000,200,0.25,0.25,0.25,0.25,17.10856,25.41082,57.53494,9.54212,0.184981643
1600000,280,0.25,0.2,0.25,0.3,1.50776,14.1258,60.67108,13.29952,0.0168632
9600000,240,0.28,0.22,0.3,0.2,14.25962,20.22756,60.85438,7.19876,0.153958569
800,200,0.33,0.17,0.3,0.2,0.01292,0.49094,35.97006,48.57154,0.000107075
6000,360,0.1,0.1,0.2,0.6,0.01622,0.23464,3.44214,3.10958,0.006556255
3800000,280,0.15,0.3,0.35,0.2,5.7606,24.07584,59.10662,6.12136,0.137286753
200000,280,0.2,0.4,0.1,0.3,0.28644,10.52288,25.54142,43.82414,0.003347811
5400000,200,0.4,0.1,0.3,0.2,23.70176,10.07934,67.72836,7.93518,0.161795372
5200000,400,0.1,0.1,0.2,0.6,2.32618,7.08412,31.86572,28.73824,0.083655418
400000,380,0.3,0.2,0.1,0.4,1.07496,4.95298,12.35122,29.13506,0.01620516
8200000,320,0.1,0.1,0.2,0.6,5.01594,11.34276,44.1138,24.39904,0.133879189
1600000,340,0.1,0.2,0.3,0.4,0.50138,7.52416,50.8634,20.5035,0.019401433
9000000,320,0.15,0.3,0.35,0.2,5.23514,23.99166,55.66082,6.34996,0.12890326
4800000,240,0.33,0.33,0.2,0.14,18.30488,34.92908,47.92788,5.95902,0.142943953
1000000,380,0.25,0.25,0.25,0.25,1.28474,8.1358,35.2309,19.71284,0.020366984
800,380,0.3,0.3,0.2,0.2,0.0065,0.10234,0.44092,0.11374,0.006956857
5200000,300,0.15,0.35,0.2,0.3,6.4756,34.02854,41.21172,11.73606,0.126081376
5400000,340,0.15,0.3,0.35,0.2,3.90884,21.669,54.63664,7.26492,0.098462192
30000,240,0.33,0.33,0.2,0.14,0.1143,4.31436,46.09314,34.41436,0.000707794
700,320,0.15,0.3,0.35,0.2,0.00564,0.31974,4.64302,0.7933,0.002054861
4000000,240,0.3,0.2,0.1,0.4,20.17416,27.61742,32.89838,22.2952,0.128626731
300000,240,0.3,0.2,0.1,0.4,0.62606,11.3997,45.47262,31.69202,0.003531348
2000,380,0.15,0.35,0.2,0.3,0.0076,0.27004,0.9837,0.37792,0.007290403
20,280,0.28,0.22,0.3,0.2,0.00104,0.08066,2.77618,0.65988,0.000287484
4600000,320,0.28,0.22,0.3,0.2,7.54264,17.64846,56.02492,8.65256,0.086831565
7000,300,0.15,0.35,0.2,0.3,0.04918,1.46292,9.68608,10.66818,0.003718541
7400000,280,0.15,0.35,0.2,0.3,7.31676,35.00092,42.68096,11.55774,0.138601291
1800000,360,0.25,0.2,0.25,0.3,1.50562,7.94454,41.23488,23.96122,0.021166195
800,380,0.4,0.1,0.3,0.2,0.00858,0.03384,0.65452,0.11018,0.00698462
9000,380,0.22,0.28,0.25,0.25,0.0415,0.65766,3.54558,1.04304,0.00911143
800000,360,0.28,0.22,0.3,0.2,1.15456,6.73838,44.63938,17.33002,0.015497123
9200000,400,0.15,0.35,0.2,0.3,3.98052,26.39944,32.99378,14.65116,0.091748844
30,220,0.2,0.1,0.3,0.4,0.00212,0.0423,6.2243,11.49322,0.000212409
2800000,260,0.25,0.25,0.25,0.25,11.3869,23.90916,53.55898,9.58762,0.130800076
80000,400,0.1,0.2,0.3,0.4,0.10124,1.3757,9.56666,5.72518,0.019072983
4600000,320,0.4,0.1,0.3,0.2,4.80286,6.1978,62.64956,13.47234,0.03550609
1100000,320,0.28,0.22,0.3,0.2,0.9853,7.27066,54.7731,19.42678,0.011251234
8400000,400,0.1,0.1,0.2,0.6,3.77728,8.96266,33.91226,25.7638,0.125022686
500,200,0.15,0.3,0.35,0.2,0.00388,0.73106,38.23288,45.9531,7.57578e-05
9200000,320,0.15,0.3,0.35,0.2,5.36172,23.85144,55.68666,6.29828,0.132338672
9000000,220,0.15,0.35,0.2,0.3,9.95956,36.2399,47.13854,12.0789,0.174960129
2600000,280,0.33,0.33,0.2,0.14,3.39796,31.15446,51.63866,7.75922,0.025235904
7800000,300,0.25,0.25,0.25,0.25,10.50468,23.96924,50.0421,9.7243,0.125450525
4800000,280,0.3,0.2,0.1,0.4,17.4078,26.7507,30.17568,22.01078,0.118290711
8800000,320,0.22,0.28,0.25,0.25,8.61488,26.0048,47.22398,9.72686,0.122111865
6800000,220,0.4,0.1,0.3,0.2,21.89396,9.89458,66.71904,7.70064,0.152106541
6600000,360,0.1,0.2,0.3,0.4,3.45708,16.6346,48.04464,14.41488,0.123750443
6000000,360,0.28,0.22,0.3,0.2,4.34452,13.90476,53.10316,11.62918,0.052004788
7800000,260,0.2,0.4,0.1,0.3,13.0118,48.85586,27.0594,14.35642,0.147663902
1000,280,0.15,0.35,0.2,0.3,0.01124,0.5558,6.12382,4.69428,0.001565851
600000,260,0.2,0.1,0.3,0.4,0.47446,4.05772,68.45592,16.05218,0.00767998
60,400,0.1,0.2,0.3,0.4,0.00024,0.00312,0.02376,0.00802,0.020896822
9800000,400,0.25,0.25,0.25,0.25,6.2271,18.47818,41.05272,12.51998,0.086426425
20000,400,0.33,0.17,0.3,0.2,0.1086,0.51808,4.4898,0.91724,0.014561719
600,380,0.15,0.35,0.2,0.3,0.0026,0.08966,0.33638,0.12738,0.007336328
8400000,360,0.33,0.33,0.2,0.14,7.27282,26.455,42.74296,9.43358,0.061004798
50000,320,0.33,0.33,0.2,0.14,0.43066,4.60316,22.67476,12.79554,0.005966685
9400000,340,0.33,0.17,0.3,0.2,10.24236,14.52122,54.81932,8.70376,0.099584731
5800000,300,0.22,0.28,0.25,0.25,8.86112,26.1235,49.27618,9.52872,0.12260467
6000000,300,0.33,0.17,0.3,0.2,11.65742,15.28928,58.5118,7.96892,0.108753833
7000000,380,0.1,0.1,0.2,0.6,4.0281,9.6371,36.14698,25.63384,0.12594544
6400000,340,0.1,0.2,0.3,0.4,3.74454,17.49188,50.4601,13.67732,0.129187539
7200000,400,0.22,0.28,0.25,0.25,4.09198,18.08806,40.45894,13.70938,0.066127486
9000000,220,0.4,0.1,0.15,0.35,27.48276,13.48464,47.9568,18.45788,0.13543771
1400000,340,0.33,0.33,0.2,0.14,1.83188,14.76516,45.43278,16.9598,0.014123334
90,300,0.3,0.2,0.1,0.4,0.00302,0.12882,1.1945,1.42388,0.000623369
20000,320,0.1,0.2,0.3,0.4,0.05746,1.22806,15.71134,15.66762,0.005882444
5400000,240,0.22,0.28,0.25,0.25,11.31542,26.62362,54.22746,9.4508,0.147038622
2600000,200,0.25,0.2,0.25,0.3,16.54428,20.25404,58.85998,11.72244,0.176103714
9000,260,0.33,0.33,0.2,0.14,0.10808,3.58548,36.51924,32.2166,0.000773208
300000,320,0.4,0.1,0.3,0.2,0.8199,2.41312,49.02016,22.19488,0.006866693
6400000,240,0.2,0.1,0.3,0.4,9.63558,9.43226,63.34306,14.40986,0.141081114
500000,320,0.4,0.1,0.3,0.2,0.99554,2.74656,52.05082,21.84248,0.00802387
3800000,260,0.4,0.1,0.15,0.35,22.85122,13.31386,44.6581,18.60692,0.118027822
5800000,280,0.1,0.1,0.2,0.6,5.00464,11.24156,47.95374,24.83928,0.127155866
5400000,240,0.3,0.2,0.1,0.4,20.79326,27.86826,32.0938,22.72316,0.134040964
600,380,0.22,0.28,0.25,0.25,0.00396,0.07262,0.42726,0.10522,0.007533659
5800000,240,0.28,0.22,0.3,0.2,13.73936,20.21316,61.20882,6.9828,0.148325177
1300000,300,0.15,0.3,0.35,0.2,0.56338,11.48718,68.22114,7.80044,0.013797663
900,260,0.2,0.4,0.1,0.3,0.01904,0.88684,5.05698,13.29148,0.000980515
5200000,340,0.3,0.2,0.1,0.4,10.2748,21.25306,25.86096,26.4221,0.079477691
2200000,280,0.2,0.4,0.1,0.3,2.49582,43.69802,29.97658,17.37612,0.026725776
8000000,280,0.22,0.28,0.25,0.25,10.15156,27.002,50.51528,9.31942,0.137423934
50000,300,0.25,0.25,0.25,0.25,0.211,3.49138,33.681,29.67368,0.003156506
100000,300,0.2,0.4,0.1,0.3,0.243,7.82462,18.09638,43.67806,0.003510355
800,340,0.15,0.3,0.35,0.2,0.0048,0.26528,3.00798,0.47946,0.002694556
7000,260,0.33,0.33,0.2,0.14,0.10138,3.3522,34.81482,31.5583,0.00074994
9400000,200,0.25,0.2,0.25,0.3,17.75006,20.88772,58.32106,11.92658,0.188091014
1300000,200,0.25,0.25,0.25,0.25,16.27634,24.87232,58.43838,9.13532,0.176063177
8400000,400,0.25,0.2,0.25,0.3,5.62614,14.19134,41.02646,15.48486,0.078500973
9000000,380,0.25,0.25,0.25,0.25,6.36048,19.20252,43.41482,12.41286,0.084772265
1800000,340,0.3,0.3,0.2,0.2,1.79992,13.7375,42.83248,21.31804,0.016368373
5800000,280,0.1,0.2,0.3,0.4,4.23114,18.03738,56.8245,13.18066,0.135373282
1400000,380,0.1,0.1,0.2,0.6,0.5293,3.15368,24.99834,36.91042,0.024274709
6200000,220,0.15,0.3,0.35,0.2,8.2336,24.9943,63.7399,6.23304,0.185070342
40,220,0.4,0.1,0.3,0.2,0.00512,0.0519,7.84722,6.4111,0.000217939
9000000,300,0.25,0.2,0.25,0.3,11.12092,19.77214,50.9028,11.62832,0.130361613
90000,200,0.2,0.1,0.3,0.4,0.15304,3.68984,72.04536,17.3034,0.00238895
7200000,320,0.33,0.17,0.3,0.2,10.436,14.69902,56.89286,8.51204,0.099238873
30000,380,0.22,0.28,0.25,0.25,0.1154,1.3349,6.69964,2.48678,0.012635637
5000,240,0.3,0.2,0.1,0.4,0.04058,1.22686,12.54286,62.06232,0.000471775
6600000,200,0.25,0.2,0.25,0.3,17.51834,20.41506,58.51634,11.86808,0.186513674
5600000,200,0.33,0.17,0.3,0.2,22.69622,17.4535,64.24952,7.05316,0.195332901
6000000,360,0.3,0.2,0.1,0.4,7.26858,17.92162,24.1585,29.66624,0.059770766
400,320,0.1,0.2,0.3,0.4,0.00242,0.1602,3.09756,1.29844,0.001683795
7400000,200,0.3,0.2,0.1,0.4,26.87832,28.6801,33.91738,23.57226,0.165454443
400,340,0.25,0.25,0.25,0.25,0.00506,0.14158,1.43676,0.37344,0.002592505
100,360,0.1,0.1,0.2,0.6,0.00028,0.0083,0.1338,0.10028,0.003046348
5400000,200,0.1,0.1,0.2,0.6,5.60082,9.78386,53.3282,27.82948,0.136318742
2400000,320,0.33,0.33,0.2,0.14,2.20828,17.037,50.2314,16.54488,0.015896346
9600000,300,0.4,0.1,0.3,0.2,15.14892,9.4825,61.1036,8.20974,0.111535962
80000,400,0.4,0.1,0.15,0.35,0.44702,0.83494,6.0912,5.5432,0.017247442
5000000,320,0.2,0.4,0.1,0.3,8.34488,42.8792,24.23586,16.14308,0.103440326
5400000,240,0.2,0.1,0.3,0.4,9.47566,9.26488,63.60548,14.30998,0.139167017
1600000,300,0.3,0.3,0.2,0.2,1.26768,12.36226,48.09972,24.61304,0.010439474
5400000,280,0.28,0.22,0.3,0.2,10.93366,19.5928,58.38204,7.20916,0.122137844
6200000,240,0.1,0.1,0.2,0.6,5.39244,10.94488,51.7415,25.24362,0.131449507
9000,400,0.2,0.1,0.3,0.4,0.03216,0.17102,2.60882,0.96792,0.012536969
5000000,360,0.3,0.2,0.1,0.4,5.14884,15.39508,23.69874,33.0004,0.043289703
2000,260,0.1,0.2,0.3,0.4,0.01352,0.80414,21.0215,37.7242,0.000802837
1300000,320,0.1,0.2,0.3,0.4,0.40522,7.33704,57.21892,17.8352,0.014897633
6000,240,0.33,0.17,0.3,0.2,0.04712,1.13208,42.32664,37.04264,0.000428842
5200000,280,0.4,0.1,0.15,0.35,20.6624,12.78752,43.09676,19.27814,0.109843904
4000000,320,0.22,0.28,0.25,0.25,6.88946,24.02422,48.26228,10.69836,0.097361651
5000,360,0.22,0.28,0.25,0.25,0.03024,0.5992,3.96844,1.16072,0.006066855
3600000,400,0.15,0.3,0.35,0.2,1.4652,13.11948,47.04466,11.49042,0.041460627
7200000,340,0.22,0.28,0.25,0.25,7.03254,24.00418,46.2173,10.6546,0.102057391
5200000,340,0.4,0.1,0.15,0.35,7.36494,8.24536,37.70836,28.09842,0.044460973
2000,280,0.1,0.1,0.2,0.6,0.01302,0.23348,6.99046,17.56436,0.001956099
9600000,280,0.25,0.2,0.25,0.3,11.82196,20.06588,52.74532,11.53744,0.135197417
400000,200,0.33,0.33,0.2,0.14,1.99054,34.9426,58.24246,7.67592,0.013347155
8800000,360,0.22,0.28,0.25,0.25,6.589,23.29922,44.28614,11.07066,0.098313182
100000,360,0.25,0.25,0.25,0.25,0.39612,3.05254,17.78662,11.22398,0.012354373
500,260,0.1,0.2,0.3,0.4,0.00584,0.2401,7.8258,8.95,0.001175961
500,360,0.1,0.2,0.3,0.4,0.00206,0.07508,0.88828,0.30026,0.005040392
5800000,300,0.2,0.1,0.3,0.4,8.2288,9.6115,58.08386,14.13412,0.126572323
60,320,0.25,0.25,0.25,0.25,0.00094,0.05444,0.73076,0.20736,0.000947046
900,220,0.3,0.2,0.1,0.4,0.01186,0.62762,10.10606,66.22572,0.000146548
3000,400,0.28,0.22,0.3,0.2,0.0163,0.14866,1.06294,0.18754,0.011289363
9000,320,0.3,0.2,0.1,0.4,0.09596,0.90844,4.74578,9.21992,0.004262059
5000000,260,0.4,0.1,0.15,0.35,22.69896,13.0467,44.5619,19.07526,0.117721697
7000,360,0.1,0.1,0.2,0.6,0.01774,0.25156,3.6762,3.46614,0.006650796
2000000,220,0.1,0.2,0.3,0.4,5.23722,17.23114,61.7782,13.77816,0.160390933
7600000,240,0.33,0.33,0.2,0.14,19.02186,34.82944,47.79362,6.0429,0.148686235
90,320,0.4,0.1,0.3,0.2,0.00254,0.0311,1.23312,0.23368,0.001135998
800000,200,0.25,0.25,0.25,0.25,3.04464,24.16562,62.0468,11.55562,0.031141465
6600000,280,0.1,0.2,0.3,0.4,4.2559,18.0922,56.79918,13.13942,0.136127749
9200000,280,0.1,0.1,0.2,0.6,5.22366,11.56028,48.491,24.52668,0.130939931
400,380,0.2,0.4,0.1,0.3,0.00222,0.07016,0.11374,0.08284,0.006985819
7600000,240,0.33,0.17,0.3,0.2,16.51632,15.83994,62.61198,7.5769,0.147305131
3600000,200,0.22,0.28,0.25,0.25,14.34808,27.67648,56.84742,9.6932,0.178677495
3000,320,0.3,0.2,0.1,0.4,0.0373,0.55066,3.35998,4.63384,0.002593644
5400000,340,0.2,0.4,0.1,0.3,5.91574,37.80022,24.03504,19.0659,0.074242989
800,240,0.1,0.2,0.3,0.4,0.00626,0.62246,22.60472,47.51092,0.000317382
100,260,0.2,0.1,0.3,0.4,0.00206,0.05124,5.23622,3.39094,0.000389505
200,300,0.28,0.22,0.3,0.2,0.00408,0.17988,4.30032,0.93332,0.000735239
3600000,220,0.15,0.3,0.35,0.2,7.99788,24.33494,64.19634,6.1389,0.180602805
9600000,400,0.25,0.2,0.25,0.3,6.49566,15.07384,41.0398,14.71264,0.090039131
5200000,360,0.15,0.35,0.2,0.3,2.59914,23.82078,37.58464,17.89138,0.054900109
40,240,0.25,0.2,0.25,0.3,0.0015,0.08124,5.17874,3.5937,0.000181268
8200000,200,0.22,0.28,0.25,0.25,14.25634,26.98006,56.85308,10.22264,0.177703898
50,340,0.4,0.1,0.15,0.35,0.001,0.00886,0.13786,0.0823,0.002011571
5800000,260,0.3,0.3,0.2,0.2,15.12478,31.28022,47.0347,8.4434,0.132097183
1100000,360,0.33,0.33,0.2,0.14,1.88426,13.67182,39.77062,15.9338,0.016125241
4800000,300,0.3,0.2,0.1,0.4,15.97128,25.61762,28.14276,22.96064,0.114019335
5200000,200,0.33,0.33,0.2,0.14,24.81858,37.89318,48.84892,5.74048,0.187983901
7400000,280,0.2,0.1,0.3,0.4,9.08064,9.70846,60.268,13.81248,0.136547227
200000,220,0.3,0.2,0.1,0.4,0.5492,13.16398,45.26552,32.04078,0.003058364
30,220,0.22,0.28,0.25,0.25,0.00192,0.11814,6.1238,6.22824,0.000175141
2600000,340,0.2,0.1,0.3,0.4,1.53748,4.99854,56.94128,17.55112,0.027100041
8400000,280,0.28,0.22,0.3,0.2,11.90748,19.99326,58.02854,7.16762,0.132835782
2000000,260,0.4,0.1,0.15,0.35,21.40908,12.96628,44.7132,19.18164,0.110915121
6800000,280,0.33,0.17,0.3,0.2,13.12436,15.61844,60.04126,7.57366,0.120561741
50000,360,0.25,0.25,0.25,0.25,0.23146,1.90798,11.67922,6.25682,0.011663967
6800000,260,0.33,0.17,0.3,0.2,14.27096,15.6685,61.58592,7.41776,0.12926695
3800000,340,0.3,0.3,0.2,0.2,2.98344,17.69614,45.00404,17.99362,0.026592121
800,320,0.2,0.4,0.1,0.3,0.0091,0.63342,2.07664,1.86208,0.001593311
2000,280,0.3,0.3,0.2,0.2,0.04184,0.7452,8.24308,5.50854,0.001957644
400,360,0.1,0.1,0.2,0.6,0.00158,0.03292,0.50476,0.3765,0.004539578
4800000,320,0.33,0.33,0.2,0.14,4.28022,22.5113,50.05166,12.40776,0.031860292
1100000,280,0.1,0.1,0.2,0.6,0.4765,6.09708,52.11508,26.93982,0.013003284
6000000,300,0.3,0.2,0.1,0.4,16.0536,25.87872,28.47546,22.53876,0.11373551
600000,360,0.2,0.1,0.3,0.4,0.63834,2.4389,35.71968,27.93356,0.014964239
6200000,360,0.2,0.4,0.1,0.3,4.5503,33.4484,23.0904,21.50874,0.058908013
3400000,220,0.15,0.35,0.2,0.3,9.76682,35.64202,47.62844,11.79558,0.171666141
3200000,200,0.33,0.17,0.3,0.2,19.70144,16.29504,65.45904,7.46048,0.169918684
2200000,300,0.2,0.1,0.3,0.4,7.80312,9.3043,57.89548,14.38276,0.121172167
1300000,400,0.33,0.33,0.2,0.14,2.37708,13.0726,31.27186,11.94078,0.025610314
9400000,300,0.2,0.1,0.3,0.4,8.62372,9.63728,58.19412,14.08718,0.132439868
7600000,340,0.33,0.17,0.3,0.2,8.72358,13.69098,55.72584,9.30732,0.084504521
900,240,0.4,0.1,0.15,0.35,0.02946,0.38036,14.79582,52.67606,0.00029117
8600000,240,0.15,0.3,0.35,0.2,7.14124,23.91412,62.80286,6.2401,0.163967992
3200000,380,0.2,0.4,0.1,0.3,2.17804,22.60586,20.51782,27.38526,0.030852431
9800000,320,0.2,0.4,0.1,0.3,9.9362,45.1088,23.67734,14.84698,0.124502759
9600000,280,0.33,0.33,0.2,0.14,15.60016,34.14598,45.1312,6.1592,0.126696071
800000,200,0.33,0.17,0.3,0.2,3.38092,14.94084,71.4734,9.00942,0.027601805
1300000,240,0.1,0.1,0.2,0.6,4.9292,10.83824,51.85702,25.04514,0.120397822
6600000,280,0.3,0.2,0.1,0.4,18.14448,27.13874,29.77824,21.89076,0.12388617
