X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
4400000,220,0.25,0.25,0.25,0.25,14.49056,24.63702,56.3366,9.77964,0.159669856
7800000,280,0.25,0.2,0.25,0.3,11.62634,19.96312,52.84044,11.53176,0.133018184
4400000,200,0.15,0.35,0.2,0.3,11.42546,36.01902,48.66878,12.5795,0.19621915
4200000,280,0.25,0.2,0.25,0.3,11.15116,19.7366,52.72036,11.69564,0.127972033
7400000,400,0.25,0.2,0.25,0.3,4.9438,13.38952,40.7647,16.33166,0.069521987
3400000,380,0.2,0.4,0.1,0.3,2.2585,23.17186,20.73848,27.08256,0.031757111
6000000,220,0.15,0.35,0.2,0.3,9.98042,35.68596,47.15288,12.26108,0.175745089
30000,320,0.2,0.1,0.3,0.4,0.14458,0.82922,20.31478,22.03812,0.005513967
4000000,260,0.3,0.3,0.2,0.2,14.98,31.30968,46.66906,8.73276,0.130929853
300000,400,0.33,0.33,0.2,0.14,1.0385,6.0616,16.0475,6.06738,0.022170437
4800000,360,0.2,0.4,0.1,0.3,3.0596,28.33982,23.10132,25.66614,0.039487213
3800000,220,0.3,0.3,0.2,0.2,18.34282,31.9322,49.75796,8.61018,0.153516429
500000,200,0.25,0.2,0.25,0.3,1.61976,18.31036,63.60596,14.29544,0.016459842
3000,260,0.1,0.2,0.3,0.4,0.01444,0.93478,24.13896,41.7675,0.000761781
700,340,0.2,0.1,0.3,0.4,0.0063,0.0784,2.43268,0.92726,0.00280972
30,380,0.1,0.1,0.2,0.6,0.0001,0.0014,0.0176,0.01354,0.00802783
1000000,300,0.1,0.2,0.3,0.4,0.31416,6.8348,63.31794,15.44422,0.011068038
500,220,0.15,0.3,0.35,0.2,0.00528,0.9019,37.21036,40.86142,0.000112235
2000,400,0.25,0.25,0.25,0.25,0.01,0.12198,0.6237,0.1582,0.011063415
9400000,360,0.33,0.33,0.2,0.14,8.2084,27.69476,42.08046,8.76242,0.069691585
3000000,320,0.22,0.28,0.25,0.25,2.09596,18.10334,53.52502,12.77392,0.028883053
7400000,360,0.2,0.4,0.1,0.3,5.99646,37.1742,22.56306,18.54396,0.078822113
2800000,260,0.15,0.3,0.35,0.2,6.13614,24.07796,60.76644,6.08312,0.143891954
20,240,0.3,0.3,0.2,0.2,0.00154,0.1327,5.22924,2.6297,0.000129183
200,400,0.15,0.3,0.35,0.2,0.00064,0.0147,0.09262,0.01414,0.011101612
4800000,320,0.25,0.2,0.25,0.3,8.79212,18.53212,49.45544,12.58028,0.105796393
7200000,340,0.28,0.22,0.3,0.2,7.50838,17.49062,53.97478,8.73134,0.088478439
800000,300,0.4,0.1,0.15,0.35,1.16082,3.43728,32.80248,42.95298,0.007722761
5200000,340,0.2,0.1,0.3,0.4,7.13058,8.98502,53.35668,15.04034,0.116777345
600,300,0.15,0.3,0.35,0.2,0.00534,0.3163,6.11264,1.26698,0.00143237
600000,200,0.33,0.33,0.2,0.14,2.7652,34.1606,58.14188,7.86886,0.018602995
3600000,280,0.2,0.4,0.1,0.3,10.78528,46.7907,26.1541,14.8634,0.12597789
9400000,240,0.1,0.1,0.2,0.6,5.23362,10.68308,52.1784,25.36394,0.127650503
700,400,0.22,0.28,0.25,0.25,0.00288,0.0501,0.23232,0.05744,0.009784168
900,280,0.25,0.25,0.25,0.25,0.01656,0.37184,6.87988,3.45642,0.001546487
800,220,0.28,0.22,0.3,0.2,0.01242,0.78616,35.94112,43.03728,0.000131016
5400000,220,0.4,0.1,0.3,0.2,21.4511,10.09368,66.74338,7.61934,0.148343164
5200000,320,0.15,0.3,0.35,0.2,4.73774,23.28796,56.00512,6.48386,0.116955044
2000,280,0.15,0.3,0.35,0.2,0.01988,0.65346,11.48474,5.03628,0.002202533
5600000,200,0.3,0.2,0.1,0.4,26.09078,29.264,34.69216,22.4974,0.158274113
50000,280,0.2,0.4,0.1,0.3,0.14494,6.2631,18.12608,48.4457,0.002022019
60,300,0.33,0.17,0.3,0.2,0.00208,0.0707,2.31032,0.47828,0.000599812
6000,260,0.25,0.25,0.25,0.25,0.05526,1.84718,30.931,38.41314,0.000776218
8400000,220,0.33,0.17,0.3,0.2,18.02028,16.1401,64.1889,7.40702,0.157850871
400,260,0.1,0.1,0.2,0.6,0.00422,0.10244,4.92002,11.90406,0.000928195
90,240,0.22,0.28,0.25,0.25,0.00314,0.16018,6.17182,4.0413,0.000344548
600,300,0.33,0.33,0.2,0.14,0.01286,0.49754,5.16418,1.22338,0.00108048
9000,220,0.1,0.2,0.3,0.4,0.01098,1.11234,35.51186,49.12686,0.000444982
7000,340,0.4,0.1,0.15,0.35,0.08374,0.33962,4.55842,3.79298,0.004691553
8600000,320,0.25,0.25,0.25,0.25,9.76902,23.3035,48.52984,9.941,0.119463147
6200000,200,0.33,0.33,0.2,0.14,24.98088,37.4707,49.3103,5.82664,0.188439774
7200000,380,0.22,0.28,0.25,0.25,4.40028,19.33992,43.02724,13.5042,0.0677557
1600000,320,0.28,0.22,0.3,0.2,1.18974,8.12976,56.32042,18.23918,0.013451363
6200000,240,0.2,0.1,0.3,0.4,9.31348,9.28044,63.29926,14.61456,0.136826785
10000,380,0.4,0.1,0.15,0.35,0.08964,0.28496,2.65222,1.77332,0.008754694
1000000,320,0.15,0.3,0.35,0.2,0.4664,8.8091,56.58166,17.13438,0.011237304
10000,280,0.15,0.3,0.35,0.2,0.0595,2.42666,36.15294,23.07224,0.001749402
8000000,220,0.15,0.3,0.35,0.2,8.32218,24.73044,63.97182,6.20162,0.187297577
60000,260,0.3,0.2,0.1,0.4,0.15562,2.77016,17.3129,58.25014,0.001559607
600000,280,0.22,0.28,0.25,0.25,0.48478,8.94528,65.86732,12.8375,0.006354547
30,360,0.2,0.1,0.3,0.4,0.00034,0.0028,0.06078,0.01842,0.006144948
1800000,380,0.2,0.1,0.3,0.4,1.21458,3.52008,39.77542,25.15332,0.026327354
9400000,340,0.2,0.1,0.3,0.4,8.02178,9.34262,53.7239,14.53068,0.129872638
9000,220,0.1,0.1,0.2,0.6,0.01174,0.46548,20.22668,62.58608,0.000558786
3200000,220,0.22,0.28,0.25,0.25,12.56886,26.75554,55.64478,9.4842,0.160448659
500000,220,0.25,0.2,0.25,0.3,0.95824,18.82792,62.39514,13.46094,0.009863765
5000000,400,0.33,0.33,0.2,0.14,4.72606,20.42422,37.92822,11.19926,0.043198222
100000,400,0.4,0.1,0.3,0.2,0.51266,0.84366,11.59952,3.472,0.019882359
7400000,380,0.2,0.1,0.3,0.4,5.70206,7.76116,47.99818,16.81744,0.101950253
1600000,300,0.25,0.2,0.25,0.3,1.32968,10.85556,59.83962,14.62234,0.01553467
9200000,320,0.33,0.33,0.2,0.14,11.4191,31.27782,43.8124,7.1917,0.094748476
6400000,360,0.22,0.28,0.25,0.25,4.55118,20.21126,45.46496,13.1746,0.067441786
30,320,0.28,0.22,0.3,0.2,0.0008,0.02402,0.47328,0.08878,0.001340952
3800000,320,0.2,0.4,0.1,0.3,7.51694,41.85664,24.57364,16.89512,0.09241494
50,340,0.3,0.2,0.1,0.4,0.00084,0.0172,0.08792,0.0932,0.002336839
400000,280,0.1,0.2,0.3,0.4,0.15892,4.8743,60.9696,20.0709,0.005721059
30000,280,0.33,0.17,0.3,0.2,0.17868,2.0786,43.31546,28.31004,0.001815974
2400000,200,0.2,0.1,0.3,0.4,11.29292,9.2526,65.85266,14.94168,0.161609522
70,280,0.4,0.1,0.15,0.35,0.00362,0.07382,2.90354,2.46668,0.000333422
700,260,0.4,0.1,0.3,0.2,0.02898,0.15644,9.82092,5.68738,0.001154808
7400000,220,0.3,0.2,0.1,0.4,23.37014,28.33306,33.81716,22.4526,0.14534526
6400000,360,0.15,0.3,0.35,0.2,3.20228,19.967,53.30766,8.1107,0.082294029
700,380,0.3,0.3,0.2,0.2,0.0054,0.09206,0.38386,0.09782,0.006629183
7000,220,0.15,0.35,0.2,0.3,0.01412,2.00418,28.24464,53.8547,0.000288341
600000,300,0.3,0.3,0.2,0.2,0.77246,9.5245,44.77206,27.54492,0.006546273
1600000,380,0.3,0.3,0.2,0.2,2.11352,12.7245,34.88862,18.58146,0.022743233
2000000,380,0.2,0.1,0.3,0.4,1.28782,3.67562,40.4101,24.96502,0.027532925
5800000,360,0.15,0.35,0.2,0.3,3.45088,26.7171,37.24748,15.70992,0.073048789
500000,360,0.33,0.33,0.2,0.14,1.37548,10.57408,34.27376,15.32994,0.013320467
4600000,300,0.22,0.28,0.25,0.25,8.53072,25.7424,49.48378,9.60858,0.118109115
5000000,240,0.2,0.4,0.1,0.3,13.77498,49.48268,28.54556,14.37636,0.150683409
7400000,380,0.25,0.2,0.25,0.3,5.45968,14.4544,43.69716,15.70646,0.072937839
6000000,260,0.3,0.3,0.2,0.2,15.55978,31.59808,46.62106,8.52752,0.136106112
3000,320,0.15,0.35,0.2,0.3,0.01724,0.78448,5.22762,2.9362,0.003011343
7400000,320,0.2,0.4,0.1,0.3,9.19482,44.08468,24.03472,15.3433,0.114447921
5200000,300,0.1,0.2,0.3,0.4,4.096,18.19686,54.6425,13.25228,0.133744027
7200000,360,0.1,0.1,0.2,0.6,4.49356,10.42784,39.1,25.0288,0.131585688
50000,300,0.28,0.22,0.3,0.2,0.2434,3.07848,40.15124,24.1169,0.003238588
2600000,220,0.3,0.2,0.1,0.4,22.90074,28.15916,33.72872,22.49542,0.14286491
200,320,0.25,0.2,0.25,0.3,0.00346,0.11242,1.90068,0.65358,0.001338049
3200000,360,0.1,0.1,0.2,0.6,3.83492,9.59892,37.94152,26.01686,0.11654229
8000000,320,0.15,0.35,0.2,0.3,6.31302,33.59588,39.44688,11.9074,0.12641945
50,340,0.22,0.28,0.25,0.25,0.0006,0.02292,0.22018,0.05918,0.002274059
500,260,0.33,0.33,0.2,0.14,0.01794,0.45014,7.26294,3.1513,0.00090323
3800000,320,0.1,0.1,0.2,0.6,4.8165,11.12734,43.60258,24.5638,0.130096223
90000,340,0.3,0.2,0.1,0.4,0.4627,2.98916,10.55946,29.4006,0.007948455
6800000,360,0.28,0.22,0.3,0.2,5.13332,14.93924,52.96408,10.63258,0.061600581
60,260,0.3,0.3,0.2,0.2,0.00216,0.20638,5.20188,2.13454,0.000192668
200,320,0.3,0.3,0.2,0.2,0.00412,0.18726,1.63452,0.47956,0.001226782
6000,200,0.15,0.35,0.2,0.3,0.016,2.48196,45.25292,41.04726,0.000288148
800000,320,0.3,0.3,0.2,0.2,1.03182,10.70196,42.77802,25.10576,0.009169481
5400000,240,0.3,0.3,0.2,0.2,17.04864,32.02594,48.10926,8.37828,0.146017828
1400000,360,0.1,0.2,0.3,0.4,0.46862,6.36938,40.3076,26.4065,0.020179844
3400000,280,0.2,0.4,0.1,0.3,10.75044,46.71844,26.20712,14.8597,0.125472096
5800000,260,0.3,0.2,0.1,0.4,19.24276,27.48702,31.2564,22.11054,0.126945676
6800000,360,0.15,0.35,0.2,0.3,4.36626,29.0533,36.69,14.05998,0.092901315
9600000,240,0.25,0.2,0.25,0.3,13.47278,19.85842,56.44352,11.50306,0.148293009
2200000,400,0.25,0.2,0.25,0.3,1.98462,8.08592,35.35488,20.51764,0.031723307
6000000,200,0.3,0.3,0.2,0.2,23.08718,34.13046,49.58944,8.45886,0.19048371
3000000,380,0.3,0.2,0.1,0.4,3.05882,10.9359,19.84726,35.6071,0.029798261
90,300,0.1,0.1,0.2,0.6,0.00084,0.0522,1.91636,1.84192,0.000637636
50000,380,0.2,0.4,0.1,0.3,0.1712,3.04686,4.33104,5.05658,0.012628569
3000000,200,0.3,0.3,0.2,0.2,22.23562,33.57132,50.05522,8.39182,0.183398839
4200000,280,0.33,0.17,0.3,0.2,12.60542,15.37958,60.18642,7.6227,0.11603248
3000000,220,0.4,0.1,0.3,0.2,20.2363,9.62436,66.94152,7.88654,0.140994084
9600000,400,0.25,0.25,0.25,0.25,6.08356,18.38708,41.25646,12.52628,0.08429507
90,380,0.15,0.3,0.35,0.2,0.00028,0.01224,0.0901,0.01302,0.005137682
90,260,0.28,0.22,0.3,0.2,0.00332,0.12518,6.16852,1.9141,0.000386211
1800000,340,0.25,0.25,0.25,0.25,1.35202,10.12544,46.3129,22.03124,0.017229862
7400000,320,0.4,0.1,0.15,0.35,17.3888,11.82938,39.53142,20.39802,0.098773812
1000000,360,0.1,0.1,0.2,0.6,0.39646,2.85454,25.38734,39.7629,0.017878402
10000,300,0.28,0.22,0.3,0.2,0.11994,1.1853,16.86428,9.32164,0.003958566
90,340,0.4,0.1,0.3,0.2,0.00158,0.0151,0.47314,0.08488,0.001835047
9200000,200,0.4,0.1,0.3,0.2,24.81234,10.35688,67.57078,7.82878,0.168585624
8200000,240,0.2,0.4,0.1,0.3,13.99682,49.5142,28.40126,14.676,0.153232596
7800000,260,0.33,0.33,0.2,0.14,16.7774,34.51708,46.5506,6.13458,0.133380873
700000,380,0.2,0.4,0.1,0.3,0.99216,13.19776,15.5323,26.9757,0.017829443
4000000,320,0.15,0.35,0.2,0.3,5.58154,32.39344,39.56772,12.56426,0.111987316
1600000,220,0.22,0.28,0.25,0.25,12.7927,27.17604,55.61912,9.1672,0.163245978
10000,300,0.1,0.1,0.2,0.6,0.03624,0.5126,11.07364,29.39526,0.003310003
9800000,200,0.4,0.1,0.15,0.35,29.26046,13.31936,48.67712,19.539,0.14244671
40,280,0.1,0.2,0.3,0.4,0.00074,0.09084,3.52286,1.69982,0.000449941
1000000,340,0.28,0.22,0.3,0.2,1.09404,7.27288,50.47504,18.55794,0.013285642
5400000,200,0.2,0.1,0.3,0.4,12.13488,9.33152,65.75796,14.89872,0.173476763
10000,320,0.22,0.28,0.25,0.25,0.07384,1.11448,9.57314,5.34332,0.005273477
1400000,340,0.1,0.2,0.3,0.4,0.45258,6.99652,48.95788,22.19568,0.01784166
20,260,0.1,0.1,0.2,0.6,0.00036,0.0413,3.12858,3.63298,0.000162816
7400000,400,0.15,0.35,0.2,0.3,3.13946,23.99532,33.08018,16.23276,0.072655491
8600000,220,0.25,0.25,0.25,0.25,14.75392,24.56114,56.28642,9.87824,0.162620996
500000,200,0.22,0.28,0.25,0.25,1.59748,26.7944,61.07318,11.30714,0.018849894
50000,400,0.1,0.1,0.2,0.6,0.07152,0.55406,5.35844,6.20596,0.016758808
1200000,360,0.28,0.22,0.3,0.2,1.37038,7.64306,47.42156,16.9126,0.01764469
9000,320,0.1,0.1,0.2,0.6,0.02942,0.36266,6.98212,12.62056,0.004938606
2600000,380,0.2,0.1,0.3,0.4,1.53932,4.0528,41.94778,24.44382,0.031874799
40,220,0.28,0.22,0.3,0.2,0.00404,0.1149,7.65708,6.47594,0.000246956
9000,260,0.25,0.25,0.25,0.25,0.0642,2.02184,32.85108,38.9648,0.000869474
300000,200,0.33,0.33,0.2,0.14,1.49264,34.866,58.36178,7.8358,0.009975337
4000000,400,0.4,0.1,0.15,0.35,5.00738,5.80844,28.00586,28.61022,0.0383374
20000,320,0.15,0.35,0.2,0.3,0.08988,2.27076,11.61872,12.17434,0.005697842
70,360,0.4,0.1,0.3,0.2,0.00102,0.00596,0.13862,0.0235,0.00398957
8600000,240,0.33,0.33,0.2,0.14,19.1017,34.93454,47.77698,6.07284,0.149137529
400000,280,0.2,0.4,0.1,0.3,0.47452,15.68556,36.22178,31.8667,0.004673655
8000000,260,0.1,0.2,0.3,0.4,4.5725,17.85276,58.48746,13.49914,0.143802942
1300000,380,0.2,0.1,0.3,0.4,1.0172,3.10484,37.31562,25.71968,0.023146273
5000000,240,0.3,0.3,0.2,0.2,16.6422,31.96664,48.23448,8.49828,0.1421611
6000000,280,0.33,0.33,0.2,0.14,14.01702,33.07804,46.02854,6.4587,0.112813756
80000,260,0.4,0.1,0.3,0.2,0.22452,1.42566,53.75786,28.69038,0.001666066
6600000,220,0.1,0.1,0.2,0.6,5.5333,10.3166,52.03282,27.06294,0.135475657
2000000,280,0.3,0.2,0.1,0.4,3.2801,23.50178,35.15906,26.70158,0.020404211
8800000,340,0.4,0.1,0.3,0.2,11.00358,8.44534,58.31962,9.61992,0.084137648
30000,380,0.25,0.2,0.25,0.3,0.12976,0.93902,6.71056,3.04806,0.012447737
3200000,200,0.15,0.35,0.2,0.3,11.39192,36.55804,48.44546,12.30804,0.195886066
3000,260,0.25,0.2,0.25,0.3,0.0428,1.09378,23.87778,38.10876,0.000750847
8600000,400,0.25,0.25,0.25,0.25,5.4542,17.52928,41.32374,13.07526,0.075828311
6800000,260,0.15,0.35,0.2,0.3,8.07822,35.42826,44.17632,11.55552,0.14933798
7800000,280,0.15,0.3,0.35,0.2,6.13326,24.55498,58.85116,6.14866,0.14564539
8200000,260,0.2,0.1,0.3,0.4,9.1681,9.5568,61.91436,14.07664,0.135968414
2800000,200,0.1,0.2,0.3,0.4,6.13892,17.4891,62.64456,14.63182,0.184440434
9800000,400,0.25,0.2,0.25,0.3,6.5971,15.18736,41.15628,14.56326,0.091275826
1000,340,0.4,0.1,0.15,0.35,0.0179,0.11976,1.83378,1.17224,0.002668128
900,220,0.4,0.1,0.15,0.35,0.0169,0.32418,15.92324,61.29712,0.00014849
500,360,0.2,0.1,0.3,0.4,0.00408,0.03758,0.90158,0.3042,0.004925672
8600000,200,0.33,0.17,0.3,0.2,21.12454,16.67528,65.01998,7.4784,0.181746179
5000000,220,0.4,0.1,0.3,0.2,20.53094,9.73276,67.121,7.84948,0.142452645
1600000,220,0.25,0.2,0.25,0.3,13.89818,20.0174,57.29278,11.95866,0.150608669
6800000,360,0.25,0.2,0.25,0.3,6.31568,15.78612,45.885,14.80378,0.081017898
90000,240,0.4,0.1,0.3,0.2,0.21734,1.59292,71.81008,15.79704,0.001625427
3000,200,0.1,0.1,0.2,0.6,0.00674,0.449,21.9272,63.10072,0.00030735
5400000,380,0.1,0.1,0.2,0.6,3.68534,9.15496,35.7326,26.1945,0.11741609
2000000,320,0.22,0.28,0.25,0.25,1.13178,11.44476,49.14552,22.34982,0.015739232
1000,300,0.25,0.2,0.25,0.3,0.0138,0.2792,5.65546,2.60908,0.001687311
3800000,300,0.33,0.33,0.2,0.14,3.27842,20.4469,52.92104,14.11848,0.023243641
7000,320,0.3,0.3,0.2,0.2,0.07488,1.0622,7.34344,3.34542,0.004380103
400000,320,0.3,0.3,0.2,0.2,0.77284,8.76234,39.66424,26.10408,0.00719491
300000,300,0.33,0.17,0.3,0.2,0.5353,3.88348,52.54422,23.55954,0.005136723
7600000,400,0.25,0.2,0.25,0.3,5.08224,13.5819,40.8576,16.09284,0.071334014
600,360,0.33,0.17,0.3,0.2,0.00746,0.07528,1.11314,0.1868,0.004443635
20000,300,0.2,0.1,0.3,0.4,0.10308,0.82388,25.0141,30.87144,0.003053359
4200000,260,0.1,0.2,0.3,0.4,4.56542,17.77018,58.53562,13.34138,0.143872924
8000000,300,0.33,0.33,0.2,0.14,12.74874,32.31982,44.88176,6.80332,0.10414691
2800000,280,0.1,0.1,0.2,0.6,4.91248,11.25726,48.27214,24.45448,0.124464021
7600000,220,0.3,0.3,0.2,0.2,19.46044,32.598,49.29466,8.49708,0.163141556
9600000,380,0.28,0.22,0.3,0.2,6.8026,16.18902,49.83012,9.4087,0.084731176
500000,200,0.3,0.3,0.2,0.2,2.26084,31.28016,57.02148,11.22388,0.016916352
400000,400,0.4,0.1,0.3,0.2,1.40896,2.03032,26.0825,9.90072,0.022471671
4000000,280,0.15,0.3,0.35,0.2,5.7176,24.12998,59.10486,6.11634,0.136188784
500,400,0.3,0.2,0.1,0.4,0.00328,0.0252,0.06324,0.06546,0.011857636
9800000,280,0.1,0.2,0.3,0.4,4.34054,18.03724,56.77484,13.36226,0.13874574
2200000,260,0.1,0.2,0.3,0.4,4.27802,17.43634,58.678,13.27628,0.135395062
100000,200,0.25,0.25,0.25,0.25,0.29192,11.8651,69.996,13.35874,0.003065748
40,300,0.28,0.22,0.3,0.2,0.00112,0.0684,1.78404,0.3649,0.000494914
500,340,0.15,0.3,0.35,0.2,0.0032,0.18898,2.20294,0.34126,0.002471897
6400000,200,0.15,0.3,0.35,0.2,9.82298,24.96054,65.24072,6.5932,0.216434426
20000,220,0.15,0.3,0.35,0.2,0.03092,2.5133,65.48206,21.63938,0.000678816
20,260,0.15,0.3,0.35,0.2,0.00044,0.1156,5.29158,1.33172,0.000132354
2000000,340,0.15,0.3,0.35,0.2,0.79268,11.1578,55.63084,14.71284,0.019593963
4200000,220,0.2,0.1,0.3,0.4,9.87392,8.83464,64.856,14.92344,0.144422418
1300000,200,0.3,0.3,0.2,0.2,21.95566,33.20342,50.30092,8.35088,0.181180534
2200000,240,0.1,0.1,0.2,0.6,5.197,10.87984,51.4794,25.47524,0.127173558
200,300,0.33,0.17,0.3,0.2,0.0049,0.13834,4.33314,0.93524,0.000744891
800000,280,0.1,0.1,0.2,0.6,0.3059,4.48114,52.82206,27.29774,0.008631053
100000,240,0.3,0.3,0.2,0.2,0.20992,5.97766,64.62844,18.73038,0.001602248
4600000,380,0.15,0.3,0.35,0.2,1.69054,14.83034,51.59576,10.98098,0.044766657
3600000,320,0.2,0.4,0.1,0.3,3.2795,37.19994,27.59772,19.44362,0.037800626
300000,340,0.28,0.22,0.3,0.2,0.68146,5.11558,42.36394,19.4477,0.009299755
5000000,280,0.15,0.3,0.35,0.2,5.81068,24.1745,59.2677,6.07418,0.138206947
4000000,340,0.2,0.1,0.3,0.4,6.61924,8.73198,53.07538,15.5645,0.109174702
700,260,0.3,0.2,0.1,0.4,0.02224,0.36,4.29766,14.18998,0.000923762
7800000,240,0.3,0.2,0.1,0.4,21.2137,27.89034,32.38246,22.47806,0.136123618
3000,300,0.2,0.1,0.3,0.4,0.0281,0.2099,8.19492,6.39912,0.003093814
40,240,0.2,0.4,0.1,0.3,0.00128,0.22134,3.21004,5.1461,0.000128495
7800000,260,0.1,0.1,0.2,0.6,4.97896,11.13846,50.00348,25.09664,0.123477005
100,360,0.3,0.2,0.1,0.4,0.00122,0.01618,0.06704,0.067,0.004426063
9800000,200,0.33,0.33,0.2,0.14,26.00124,37.99768,48.73596,5.8088,0.196823741
